Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
66468,762,19,0010100000107XX,4251,1,1,28.970938,166.522278, ,58,21,-102,0,1,720,0,28,665,0,0,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653578,301,3379463,10,114423,160,100, ,
66469,763,1,0010100000107XX,4251,1,1,28.941973,166.522278, ,58,21,-102,0,1,720,0,28,665,0,0,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653578,301,3379463,10,114423,160,100, ,
66470,763,3,0010100000107XX,4251,1,1,28.913036,166.522278, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.18891,6,0,87653641,301,3379463,10,114423,165,100, ,
66471,763,5,0010100000107XX,4251,1,1,28.884129,166.589508, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654243,63,3379473,10,114423,140,100, ,
66472,763,7,0010100000107XX,4251,1,1,28.855251,166.454437, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654243,0,3379473,0,114423,140,100, ,
66473,763,10,0010100000107XX,4251,1,1,28.840822,166.454437, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654243,0,3379473,0,114423,140,100, ,
66474,763,12,0010100000107XX,4251,1,1,28.811987,166.454437, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654243,0,3379473,0,114423,140,100, ,
66476,763,14,0010100000107XX,4251,1,1,28.783182,166.454437, ,58,21,-102,0,1,724,0,28,0,0,3,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654306,0,3379473,0,114423,160,100, ,
66477,763,16,0010100000107XX,4251,1,1,28.754404,166.319504, ,58,21,-102,0,1,724,0,28,364,0,3,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654306,301,3379493,10,114423,160,100, ,
66478,763,19,0010100000107XX,4251,1,1,28.740026,166.386841, ,58,21,-102,0,1,724,0,28,665,0,3,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654306,301,3379503,10,114423,160,100, ,
66479,764,1,0010100000107XX,4251,1,1,28.711292,166.386841, ,58,21,-102,0,1,724,0,28,665,0,3,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654306,301,3379503,10,114423,160,100, ,
66480,764,3,0010100000107XX,4251,1,1,28.682587,166.386841, ,58,21,-102,0,1,720,0,28,602,384,3,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654369,301,3379503,10,114425,165,100, ,
66481,764,4,0010100000107XX,4251,1,1,28.668245,166.386841, ,58,21,-102,0,1,689,0,28,301,0,3,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654670,301,3379503,10,114426,130,100, ,
66482,764,6,0010100000107XX,4251,1,1,28.639582,166.402420, ,58,21,-102,0,1,697,0,28,63,0,6,0, ,0.03908,19,142,27693966,0,433953,0,78185,2696760,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654971,0,3379513,0,114426,135,100, ,
66483,764,9,0010100000107XX,4251,1,1,28.859760,166.319214, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654971,0,3379513,0,114426,135,100, ,
66484,764,12,0010100000107XX,4251,1,1,28.816490,166.319214, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87654971,0,3379513,0,114426,135,100, ,
66485,764,14,0010100000107XX,4251,1,1,28.787680,166.319214, ,58,21,-102,0,1,724,0,28,0,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655034,0,3379513,0,114426,170,100, ,
66487,764,16,0010100000107XX,4251,1,1,28.758898,166.152939, ,58,21,-102,0,1,724,0,28,301,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655034,301,3379523,10,114426,170,100, ,
66488,764,18,0010100000107XX,4251,1,1,28.744518,166.220352, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655034,301,3379533,10,114426,170,100, ,
66489,765,0,0010100000107XX,4251,1,1,28.730145,166.220352, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655034,301,3379533,10,114426,170,100, ,
66490,765,3,0010100000107XX,4251,1,1,28.687069,166.220352, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655034,301,3379533,10,114426,170,100, ,
66491,765,4,0010100000107XX,4251,1,1,28.672726,166.220352, ,58,21,-102,0,1,697,0,28,301,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655335,301,3379533,10,114426,135,100, ,
66492,765,7,0010100000107XX,4251,1,1,28.629736,166.152969, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655636,0,3379543,0,114426,145,100, ,
66493,765,9,0010100000107XX,4251,1,1,28.629736,166.152969, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655636,0,3379543,0,114426,145,100, ,
66494,765,11,0010100000107XX,4251,1,1,28.601112,166.152969, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655636,0,3379543,0,114426,145,100, ,
66495,765,13,0010100000107XX,4251,1,1,28.572517,166.152969, ,58,21,-102,0,1,720,0,28,0,276,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655699,0,3379543,0,114427,155,100, ,
66496,765,16,0010100000107XX,4251,1,1,28.529678,166.125351, ,58,21,-102,0,1,720,0,28,578,276,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655699,301,3379596,10,114427,155,100, ,
66497,765,18,0010100000107XX,4251,1,1,28.515413,166.192780, ,58,21,-102,0,1,720,0,28,879,276,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655699,301,3379606,10,114427,155,100, ,
66498,766,0,0010100000107XX,4251,1,1,28.501156,166.192780, ,58,21,-102,0,1,720,0,28,879,276,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655699,301,3379606,10,114427,155,100, ,
66500,766,2,0010100000107XX,4251,1,1,28.472660,166.192780, ,58,21,-102,0,1,720,0,28,879,276,0,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87655699,301,3379606,10,114427,155,100, ,
66501,766,4,0010100000107XX,4251,1,1,28.444193,166.192780, ,58,21,-102,0,1,697,0,28,301,0,3,0, ,0.03908,19,142,27694435,0,433958,0,78187,2696763,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656277,301,3379606,10,114429,140,100, ,
66502,766,5,0010100000107XX,4251,1,1,28.664471,166.260178, ,58,21,-102,0,1,697,0,28,63,0,58,0, ,0.03908,19,142,27694904,469,433963,5,78188,2696766,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656578,63,3379616,10,114429,140,100, ,
66503,766,7,0010100000107XX,4251,1,1,28.870195,166.125427, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656578,0,3379616,0,114429,140,100, ,
66504,766,11,0010100000107XX,4251,1,1,28.841330,166.125427, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656578,0,3379616,0,114429,140,100, ,
66505,766,12,0010100000107XX,4251,1,1,28.826908,166.125427, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656578,0,3379616,0,114429,140,100, ,
66506,766,15,0010100000107XX,4251,1,1,28.783688,166.042358, ,58,21,-102,0,1,724,0,28,0,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656641,0,3379616,0,114429,165,100, ,
66507,766,17,0010100000107XX,4251,1,1,28.754910,166.026855, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656641,301,3379636,10,114429,165,100, ,
66508,766,19,0010100000107XX,4251,1,1,28.754910,166.026855, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656641,301,3379636,10,114429,165,100, ,
66509,767,1,0010100000107XX,4251,1,1,28.726160,166.026855, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656641,301,3379636,10,114429,165,100, ,
66510,767,3,0010100000107XX,4251,1,1,28.697439,166.026855, ,58,21,-102,0,1,724,0,28,602,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87656641,301,3379636,10,114429,165,100, ,
66511,767,6,0010100000107XX,4251,1,1,28.654413,166.042801, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657243,0,3379646,0,114432,120,100, ,
66512,767,8,0010100000107XX,4251,1,1,28.640085,165.959778, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657243,0,3379646,0,114432,120,100, ,
66513,767,10,0010100000107XX,4251,1,1,28.625765,165.959778, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657243,0,3379646,0,114432,120,100, ,
66515,767,12,0010100000107XX,4251,1,1,28.597145,165.959778, ,58,21,-102,0,1,689,0,28,63,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657243,0,3379646,0,114432,120,100, ,
66516,767,14,0010100000107XX,4251,1,1,28.568554,165.959778, ,58,21,-102,0,1,720,0,28,0,0,0,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657306,0,3379646,0,114432,160,100, ,
66517,767,16,0010100000107XX,4251,1,1,28.539991,165.793854, ,58,21,-102,0,1,720,0,28,301,0,3,0, ,0.03908,19,142,27695373,0,433968,0,78189,2696824,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657306,301,3379656,10,114432,160,100, ,
66518,767,19,0010100000107XX,4251,1,1,28.760221,165.861450, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657306,301,3379666,10,114432,160,100, ,
66519,768,1,0010100000107XX,4251,1,1,28.731466,165.861450, ,58,21,0,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657306,301,3379666,10,114432,160,100, ,
66520,768,3,0010100000107XX,4251,1,1,28.702742,165.861450, ,58,21,0,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657306,301,3379666,10,114432,160,100, ,
66521,768,5,0010100000107XX,4251,1,1,28.674044,165.929016, ,58,21,0,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657908,63,3379676,10,114432,135,100, ,
66522,768,8,0010100000107XX,4251,1,1,28.645376,165.794601, ,58,21,0,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657908,0,3379676,0,114432,135,100, ,
66523,768,10,0010100000107XX,4251,1,1,28.631052,165.794601, ,58,21,0,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657908,0,3379676,0,114432,135,100, ,
66525,768,12,0010100000107XX,4251,1,1,28.602427,165.794601, ,58,21,0,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657908,0,3379676,0,114432,135,100, ,
66526,768,14,0010100000107XX,4251,1,1,28.573830,165.794601, ,58,21,-102,0,1,720,0,28,0,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657971,0,3379676,0,114432,165,100, ,
66527,768,17,0010100000107XX,4251,1,1,28.530989,165.696533, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657971,301,3379696,10,114432,165,100, ,
66528,768,19,0010100000107XX,4251,1,1,28.530989,165.696533, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657971,301,3379696,10,114432,165,100, ,
66529,769,1,0010100000107XX,4251,1,1,28.502462,165.696533, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657971,301,3379696,10,114432,165,100, ,
66530,769,3,0010100000107XX,4251,1,1,28.473967,165.696533, ,58,21,-102,0,1,720,0,28,602,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87657971,301,3379696,10,114432,165,100, ,
66531,769,5,0010100000107XX,4251,1,1,28.445498,165.764175, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658573,63,3379706,10,114434,140,100, ,
66532,769,7,0010100000107XX,4251,1,1,28.417059,165.629929, ,58,21,-102,0,1,697,0,28,63,0,58,0, ,0.03908,19,142,27695842,0,433973,0,78190,2696827,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658573,0,3379706,0,114434,140,100, ,
66533,769,9,0010100000107XX,4251,1,1,28.417059,165.629929, ,58,21,-102,0,1,697,0,28,63,0,58,0, ,0.03908,19,142,27696019,177,433978,5,78191,2696885,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658573,0,3379706,0,114434,140,100, ,
66534,769,12,0010100000107XX,4251,1,1,28.697247,165.629929, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658573,0,3379706,0,114434,140,100, ,
66535,769,14,0010100000107XX,4251,1,1,28.668556,165.629929, ,58,21,-102,0,1,727,0,28,0,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658636,0,3379706,0,114434,165,100, ,
66537,769,16,0010100000107XX,4251,1,1,28.639893,165.464325, ,58,21,-102,0,1,727,0,28,301,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658636,301,3379716,10,114434,165,100, ,
66538,769,18,0010100000107XX,4251,1,1,28.625572,165.532089, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658636,301,3379726,10,114434,165,100, ,
66539,770,0,0010100000107XX,4251,1,1,28.611259,165.532089, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658636,301,3379726,10,114434,165,100, ,
66540,770,3,0010100000107XX,4251,1,1,28.568361,165.532089, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658636,301,3379726,10,114434,165,100, ,
66541,770,4,0010100000107XX,4251,1,1,28.554077,165.532089, ,58,21,-102,0,1,697,0,28,301,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87658937,301,3379726,10,114435,135,100, ,
66542,770,7,0010100000107XX,4251,1,1,28.511265,165.465744, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659238,0,3379736,0,114435,140,100, ,
66543,770,9,0010100000107XX,4251,1,1,28.511265,165.465744, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659238,0,3379736,0,114435,140,100, ,
66544,770,11,0010100000107XX,4251,1,1,28.482759,165.465744, ,58,21,-102,0,1,704,0,28,63,0,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659238,0,3379736,0,114435,140,100, ,
66545,770,14,0010100000107XX,4251,1,1,28.440056,165.465744, ,58,21,-102,0,1,720,0,28,0,276,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659301,0,3379736,0,114436,165,100, ,
66546,770,16,0010100000107XX,4251,1,1,28.411621,165.438812, ,58,21,-102,0,1,720,0,28,578,276,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659301,301,3379789,10,114436,165,100, ,
66547,770,18,0010100000107XX,4251,1,1,28.397415,165.506592, ,58,21,-102,0,1,720,0,28,879,276,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659301,301,3379799,10,114436,165,100, ,
66549,771,0,0010100000107XX,4251,1,1,28.383215,165.506592, ,58,21,-102,0,1,720,0,28,879,276,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659301,301,3379799,10,114436,165,100, ,
66550,771,2,0010100000107XX,4251,1,1,28.354837,165.506592, ,58,21,-102,0,1,720,0,28,879,276,0,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659301,301,3379799,10,114436,165,100, ,
66551,771,4,0010100000107XX,4251,1,1,28.326488,165.506592, ,58,21,-102,0,1,697,0,28,301,0,3,0, ,0.03908,19,142,27696488,0,433983,0,78192,2696888,1,1,000000,0,0,0,000000, ,0.17305,6,0,87659879,301,3379799,10,114438,130,100, ,
66552,771,6,0010100000107XX,4251,1,1,28.532551,165.523056, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27696957,0,433988,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660180,0,3379809,0,114438,145,100, ,
66553,771,9,0010100000107XX,4251,1,1,28.518284,165.440292, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27696957,0,433988,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660180,0,3379809,0,114438,145,100, ,
66554,771,11,0010100000107XX,4251,1,1,28.489771,165.440292, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03908,19,142,27696957,0,433988,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660180,0,3379809,0,114438,145,100, ,
66555,771,13,0010100000107XX,4251,1,1,28.461287,165.440292, ,58,21,-102,0,1,727,0,28,0,0,0,0, ,0.03908,19,142,27696957,0,433988,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660243,0,3379809,0,114438,170,100, ,
66556,771,15,0010100000107XX,4251,1,1,28.432831,165.357574, ,58,21,-102,0,1,727,0,28,0,0,0,0, ,0.03908,19,142,27696957,0,433988,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660243,0,3379809,0,114438,170,100, ,
66557,771,17,0010100000107XX,4251,1,1,28.404404,165.342743, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03908,19,142,27696957,0,433988,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660243,301,3379829,10,114438,170,100, ,
66558,772,0,0010100000107XX,4251,1,1,28.404404,165.342743, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03908,19,142,27696957,0,433988,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660243,301,3379829,10,114438,170,100, ,
66559,772,2,0010100000107XX,4251,1,1,28.616005,165.342743, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03517,20,142,27697437,0,433993,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660243,301,3379829,10,114438,170,100, ,
66560,772,4,0010100000107XX,4251,1,1,28.573101,165.342743, ,58,21,-102,0,1,697,0,28,301,38,0,0, ,0.03517,20,142,27697437,0,433993,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660544,301,3379829,10,114439,135,100, ,
66562,772,6,0010100000107XX,4251,1,1,28.544533,165.359360, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03517,20,142,27697437,0,433993,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660845,0,3379839,0,114440,125,100, ,
66563,772,8,0010100000107XX,4251,1,1,28.530260,165.276672, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03517,20,142,27697437,0,433993,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660845,0,3379839,0,114440,125,100, ,
66564,772,10,0010100000107XX,4251,1,1,28.515995,165.276672, ,58,21,-102,0,1,697,0,28,63,0,58,0, ,0.03517,20,142,27697437,0,433993,0,78193,2696891,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660845,0,3379839,0,114440,125,100, ,
66565,772,12,0010100000107XX,4251,1,1,28.727364,165.276672, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03517,20,142,27697917,0,433998,0,78194,2696949,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660845,0,3379839,0,114440,125,100, ,
66566,772,15,0010100000107XX,4251,1,1,28.684292,165.194031, ,58,21,-102,0,1,727,0,28,0,0,0,0, ,0.03517,20,142,27697917,0,433998,0,78194,2696949,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660908,0,3379839,0,114440,170,100, ,
66567,772,16,0010100000107XX,4251,1,1,28.669949,165.111435, ,58,21,-102,0,1,727,0,28,301,0,3,0, ,0.03517,20,142,27697917,0,433998,0,78194,2696949,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660908,301,3379849,10,114440,170,100, ,
66568,772,19,0010100000107XX,4251,1,1,28.895613,165.179382, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03517,20,142,27698397,0,434003,0,78195,2696952,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660908,301,3379859,10,114440,170,100, ,
66569,773,2,0010100000107XX,4251,1,1,28.852289,165.179382, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03517,20,142,27698397,0,434003,0,78195,2696952,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660908,301,3379859,10,114440,170,100, ,
66570,773,3,0010100000107XX,4251,1,1,28.837862,165.179382, ,58,21,-102,0,1,727,0,28,602,0,0,0, ,0.03517,20,142,27698397,0,434003,0,78195,2696952,1,1,000000,0,0,0,000000, ,0.17305,6,0,87660908,301,3379859,10,114440,170,100, ,
66572,773,6,0010100000107XX,4251,1,1,28.794626,165.196152, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03517,20,142,27698397,0,434003,0,78195,2696952,1,1,000000,0,0,0,000000, ,0.15574,6,0,87661510,0,3379869,0,114441,130,100, ,
66573,773,8,0010100000107XX,4251,1,1,28.780228,165.113556, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03517,20,142,27698397,0,434003,0,78195,2696952,1,1,000000,0,0,0,000000, ,0.15574,6,0,87661510,0,3379869,0,114441,130,100, ,
66574,773,10,0010100000107XX,4251,1,1,28.765837,165.113556, ,58,21,-102,0,1,697,0,28,63,0,0,0, ,0.03517,20,142,27698397,0,434003,0,78195,2696952,1,1,000000,0,0,0,000000, ,0.15574,6,0,87661510,0,3379869,0,114441,130,100, ,
66575,773,13,0010100000107XX,4251,1,1,28.722708,165.113556, ,58,21,-102,0,1,720,0,28,0,0,0,0, ,0.03517,20,142,27698397,0,434003,0,78195,2696952,1,1,000000,0,0,0,000000, ,0.15574,6,0,87661573,0,3379869,0,114441,175,100, ,
