Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
83879,764,16,0010100000107XX,8462,0,1,36.612701,158.542633, ,61,21,-99,0,1,731,0,28,421,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778617,421,1675758,10,59445,170,100, ,
83880,764,18,0010100000107XX,8462,0,1,36.594395,158.673859, ,61,21,-99,0,1,731,0,28,842,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778617,421,1675768,10,59445,170,100, ,
83881,765,0,0010100000107XX,8462,0,1,36.576096,158.673859, ,61,21,-99,0,1,731,0,28,842,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778617,421,1675768,10,59445,170,100, ,
83883,765,2,0010100000107XX,8462,0,1,36.539528,158.673859, ,61,21,-99,0,1,731,0,28,842,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45778617,421,1675768,10,59445,170,100, ,
83884,765,4,0010100000107XX,8462,0,1,36.502995,158.673859, ,61,21,-99,0,1,727,0,28,421,0,0,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779038,421,1675768,10,59446,170,100, ,
83885,765,6,0010100000107XX,8462,0,1,36.466499,158.771622, ,61,21,-99,0,1,727,0,28,92,0,58,0, ,0.06710,23,35,25196274,0,260985,0,49374,1917193,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779459,0,1675778,0,59446,165,100, ,
83886,765,9,0010100000107XX,8462,0,1,36.728264,158.692230, ,61,21,-99,0,1,727,0,28,92,0,0,0, ,0.06710,23,35,25196834,0,260990,0,49375,1917251,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779459,0,1675778,0,59446,165,100, ,
83887,765,11,0010100000107XX,8462,0,1,36.691544,158.692230, ,61,21,-99,0,1,727,0,28,92,0,0,0, ,0.06710,23,35,25196834,0,260990,0,49375,1917251,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779459,0,1675778,0,59446,165,100, ,
83888,765,13,0010100000107XX,8462,0,1,36.654861,158.692230, ,61,21,-99,0,1,731,0,28,0,0,0,0, ,0.06710,23,35,25196834,0,260990,0,49375,1917251,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779551,0,1675778,0,59447,175,100, ,
83889,765,14,0010100000107XX,8462,0,1,36.636532,158.692230, ,61,21,-99,0,1,731,0,28,0,0,3,0, ,0.06710,23,35,25196834,0,260990,0,49375,1917251,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779551,0,1675778,0,59447,175,100, ,
83890,765,18,0010100000107XX,8462,0,1,36.861320,158.710785, ,61,21,-99,0,1,731,0,28,934,0,0,0, ,0.06710,23,35,25197394,0,260995,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779551,421,1675808,10,59447,175,100, ,
83891,766,0,0010100000107XX,8462,0,1,36.842888,158.710785, ,61,21,-99,0,1,731,0,28,934,0,0,0, ,0.08347,23,35,25197394,0,260995,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779551,421,1675808,10,59447,175,100, ,
83892,766,2,0010100000107XX,8462,0,1,37.085911,158.710785, ,61,21,-99,0,1,731,0,28,934,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45779551,421,1675808,10,59447,175,100, ,
83893,766,4,0010100000107XX,8462,0,1,37.048832,158.710785, ,61,21,-99,0,1,724,0,28,421,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780064,421,1675808,10,59447,160,100, ,
83894,766,6,0010100000107XX,8462,0,1,37.011791,158.808487, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780485,0,1675818,0,59447,150,100, ,
83896,766,8,0010100000107XX,8462,0,1,36.993286,158.729080, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780485,0,1675818,0,59447,150,100, ,
83897,766,11,0010100000107XX,8462,0,1,36.956299,158.729080, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780485,0,1675818,0,59447,150,100, ,
83898,766,13,0010100000107XX,8462,0,1,36.919350,158.729080, ,61,21,-99,0,1,734,0,28,0,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780577,0,1675818,0,59447,175,100, ,
83899,766,15,0010100000107XX,8462,0,1,36.882439,158.649719, ,61,21,-99,0,1,734,0,28,0,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780577,0,1675818,0,59447,175,100, ,
83900,766,17,0010100000107XX,8462,0,1,36.845566,158.701599, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780577,421,1675838,10,59447,175,100, ,
83901,766,19,0010100000107XX,8462,0,1,36.845566,158.701599, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780577,421,1675838,10,59447,175,100, ,
83902,767,2,0010100000107XX,8462,0,1,36.790321,158.701599, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780577,421,1675838,10,59447,175,100, ,
83903,767,3,0010100000107XX,8462,0,1,36.771927,158.701599, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.11729,9,2,45780577,421,1675838,10,59447,175,100, ,
83904,767,6,0010100000107XX,8462,0,1,36.716793,158.799332, ,61,21,-99,0,1,724,0,28,92,0,61,0, ,0.08347,23,35,25197954,0,261000,0,49376,1917254,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781419,0,1675848,0,59449,170,100, ,
83905,767,8,0010100000107XX,8462,0,1,36.978436,158.719925, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781419,0,1675848,0,59449,170,100, ,
83906,767,10,0010100000107XX,8462,0,1,36.959946,158.719925, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781419,0,1675848,0,59449,170,100, ,
83908,767,12,0010100000107XX,8462,0,1,36.922993,158.719925, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781419,0,1675848,0,59449,170,100, ,
83909,767,15,0010100000107XX,8462,0,1,36.886078,158.640564, ,61,21,-99,0,1,731,0,28,0,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781511,0,1675848,0,59449,180,100, ,
83910,767,17,0010100000107XX,8462,0,1,36.830772,158.692444, ,61,21,-99,0,1,731,0,28,842,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781511,421,1675868,10,59449,180,100, ,
83911,767,19,0010100000107XX,8462,0,1,36.830772,158.692444, ,61,21,-99,0,1,731,0,28,842,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781511,421,1675868,10,59449,180,100, ,
83912,768,1,0010100000107XX,8462,0,1,36.793949,158.692444, ,61,21,0,0,1,731,0,28,842,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781511,421,1675868,10,59449,180,100, ,
83913,768,3,0010100000107XX,8462,0,1,36.757164,158.692444, ,61,21,0,0,1,731,0,28,842,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45781511,421,1675868,10,59449,180,100, ,
83914,768,5,0010100000107XX,8462,0,1,36.720413,158.823593, ,61,21,0,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782353,92,1675878,10,59449,150,100, ,
83915,768,8,0010100000107XX,8462,0,1,36.683701,158.710785, ,61,21,0,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782353,0,1675878,0,59449,150,100, ,
83916,768,10,0010100000107XX,8462,0,1,36.665359,158.710785, ,61,21,0,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782353,0,1675878,0,59449,150,100, ,
83917,768,12,0010100000107XX,8462,0,1,36.628700,158.710785, ,61,21,0,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782353,0,1675878,0,59449,150,100, ,
83918,768,14,0010100000107XX,8462,0,1,36.592079,158.710785, ,61,21,0,0,1,734,0,28,0,276,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782445,0,1675878,0,59450,175,100, ,
83920,768,16,0010100000107XX,8462,0,1,36.555496,158.690598, ,61,21,0,0,1,734,0,28,698,276,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782445,421,1675919,10,59450,175,100, ,
83921,768,18,0010100000107XX,8462,0,1,36.537216,158.821747, ,61,21,0,0,1,734,0,28,1119,276,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782445,421,1675929,10,59450,175,100, ,
83922,769,1,0010100000107XX,8462,0,1,36.500687,158.821747, ,61,21,0,0,1,734,0,28,1119,276,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782445,421,1675929,10,59450,175,100, ,
83923,769,2,0010100000107XX,8462,0,1,36.482437,158.821747, ,61,21,0,0,1,734,0,28,1119,276,0,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782445,421,1675929,10,59450,175,100, ,
83924,769,3,0010100000107XX,8462,0,1,36.464195,158.821747, ,61,21,-99,0,1,724,0,28,842,0,3,0, ,0.08347,23,35,25198514,0,261005,0,49378,1917315,1,1,000000,0,0,0,000000, ,0.10556,9,2,45782722,421,1675929,10,59452,70,100, ,
83925,769,4,0010100000107XX,8462,0,1,36.725964,158.821747, ,61,21,-99,0,1,724,0,28,421,0,58,0, ,0.08347,23,35,25199074,560,261010,5,49379,1917318,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783143,421,1675929,10,59452,170,100, ,
83926,769,9,0010100000107XX,8462,0,1,36.950619,158.839890, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783564,0,1675939,0,59452,165,100, ,
83927,769,11,0010100000107XX,8462,0,1,36.913677,158.839890, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783564,0,1675939,0,59452,165,100, ,
83928,769,14,0010100000107XX,8462,0,1,36.858330,158.839890, ,61,21,-99,0,1,737,0,28,0,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783656,0,1675939,0,59452,175,100, ,
83929,769,16,0010100000107XX,8462,0,1,36.821480,158.681076, ,61,21,-99,0,1,737,0,28,421,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783656,421,1675949,10,59452,175,100, ,
83930,769,18,0010100000107XX,8462,0,1,36.803070,158.812225, ,61,21,-99,0,1,737,0,28,842,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783656,421,1675959,10,59452,175,100, ,
83932,770,0,0010100000107XX,8462,0,1,36.784668,158.812225, ,61,21,-99,0,1,737,0,28,842,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783656,421,1675959,10,59452,175,100, ,
83933,770,2,0010100000107XX,8462,0,1,36.747890,158.812225, ,61,21,-99,0,1,737,0,28,842,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45783656,421,1675959,10,59452,175,100, ,
83934,770,4,0010100000107XX,8462,0,1,36.711151,158.812225, ,61,21,-99,0,1,724,0,28,421,0,0,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784077,421,1675959,10,59453,155,100, ,
83935,770,6,0010100000107XX,8462,0,1,36.674446,158.909836, ,61,21,-99,0,1,724,0,28,92,0,58,0, ,0.08347,23,35,25199634,0,261015,0,49380,1917376,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784498,0,1675969,0,59453,150,100, ,
83936,770,9,0010100000107XX,8462,0,1,36.936108,158.830383, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25200194,0,261020,0,49381,1917434,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784498,0,1675969,0,59453,150,100, ,
83937,770,11,0010100000107XX,8462,0,1,36.899178,158.830383, ,61,21,-99,0,1,724,0,28,92,0,0,0, ,0.08347,23,35,25200194,0,261020,0,49381,1917434,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784498,0,1675969,0,59453,150,100, ,
83938,770,14,0010100000107XX,8462,0,1,36.843853,158.830383, ,61,21,-99,0,1,731,0,28,0,0,3,0, ,0.08347,23,35,25200194,0,261020,0,49381,1917434,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784590,0,1675969,0,59454,175,100, ,
83939,770,16,0010100000107XX,8462,0,1,37.086876,158.717575, ,61,21,-99,0,1,731,0,28,513,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784590,421,1675989,10,59454,175,100, ,
83940,770,18,0010100000107XX,8462,0,1,37.068333,158.848709, ,61,21,-99,0,1,731,0,28,934,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784590,421,1675999,10,59454,175,100, ,
83942,771,0,0010100000107XX,8462,0,1,37.049797,158.848709, ,61,21,-99,0,1,731,0,28,934,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784590,421,1675999,10,59454,175,100, ,
83943,771,2,0010100000107XX,8462,0,1,37.012756,158.848709, ,61,21,-99,0,1,731,0,28,934,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45784590,421,1675999,10,59454,175,100, ,
83944,771,4,0010100000107XX,8462,0,1,36.975750,158.848709, ,61,21,-99,0,1,731,0,28,421,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785103,421,1675999,10,59454,170,100, ,
83945,771,7,0010100000107XX,8462,0,1,36.920311,158.866806, ,61,21,-99,0,1,731,0,28,92,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785524,0,1676009,0,59454,175,100, ,
83946,771,9,0010100000107XX,8462,0,1,36.920311,158.866806, ,61,21,-99,0,1,731,0,28,92,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785524,0,1676009,0,59454,175,100, ,
83947,771,11,0010100000107XX,8462,0,1,36.883400,158.866806, ,61,21,-99,0,1,731,0,28,92,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785524,0,1676009,0,59454,175,100, ,
83948,771,13,0010100000107XX,8462,0,1,36.846523,158.866806, ,61,21,-99,0,1,734,0,28,0,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785616,0,1676009,0,59454,165,100, ,
83949,771,16,0010100000107XX,8462,0,1,36.791279,158.707977, ,61,21,-99,0,1,734,0,28,421,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785616,421,1676019,10,59454,165,100, ,
83950,771,18,0010100000107XX,8462,0,1,36.772881,158.839127, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785616,421,1676029,10,59454,165,100, ,
83951,772,0,0010100000107XX,8462,0,1,36.754494,158.839127, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785616,421,1676029,10,59454,165,100, ,
83952,772,2,0010100000107XX,8462,0,1,36.717747,158.839127, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45785616,421,1676029,10,59454,165,100, ,
83954,772,4,0010100000107XX,8462,0,1,36.681038,158.839127, ,61,21,-99,0,1,731,0,28,421,0,0,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786037,421,1676029,10,59456,165,100, ,
83955,772,5,0010100000107XX,8462,0,1,36.662697,158.970200, ,61,21,-99,0,1,731,0,28,92,0,58,0, ,0.08347,23,35,25200754,0,261025,0,49382,1917437,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786458,92,1676039,10,59456,155,100, ,
83956,772,6,0010100000107XX,8462,0,1,36.924366,158.936707, ,61,21,-99,0,1,731,0,28,92,0,3,0, ,0.08347,23,35,25201314,560,261030,5,49383,1917495,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786458,0,1676039,0,59456,155,100, ,
83957,772,11,0010100000107XX,8462,0,1,37.148724,158.857239, ,61,21,-99,0,1,731,0,28,92,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786458,0,1676039,0,59456,155,100, ,
83958,772,13,0010100000107XX,8462,0,1,37.111584,158.857239, ,61,21,-99,0,1,734,0,28,0,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786550,0,1676039,0,59456,175,100, ,
83959,772,15,0010100000107XX,8462,0,1,37.074478,158.777802, ,61,21,-99,0,1,734,0,28,0,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786550,0,1676039,0,59456,175,100, ,
83960,772,17,0010100000107XX,8462,0,1,37.037411,158.829559, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786550,421,1676059,10,59456,175,100, ,
83961,773,0,0010100000107XX,8462,0,1,37.037411,158.829559, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786550,421,1676059,10,59456,175,100, ,
83962,773,2,0010100000107XX,8462,0,1,36.981880,158.829559, ,61,21,-99,0,1,734,0,28,842,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786550,421,1676059,10,59456,175,100, ,
83963,773,4,0010100000107XX,8462,0,1,36.944904,158.829559, ,61,21,-99,0,1,727,0,28,421,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45786971,421,1676059,10,59456,170,100, ,
83964,773,6,0010100000107XX,8462,0,1,36.907967,158.927170, ,61,21,-99,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787392,0,1676069,0,59456,170,100, ,
83966,773,8,0010100000107XX,8462,0,1,36.889511,158.847702, ,61,21,-99,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787392,0,1676069,0,59456,170,100, ,
83967,773,11,0010100000107XX,8462,0,1,36.852631,158.847702, ,61,21,-99,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787392,0,1676069,0,59456,170,100, ,
83968,773,12,0010100000107XX,8462,0,1,36.834202,158.847702, ,61,21,-99,0,1,727,0,28,92,0,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787392,0,1676069,0,59456,170,100, ,
83969,773,15,0010100000107XX,8462,0,1,36.778976,158.768280, ,61,21,-99,0,1,740,0,28,277,276,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787484,277,1676100,31,59457,185,100, ,
83970,773,17,0010100000107XX,8462,0,1,36.742203,158.958481, ,61,21,-99,0,1,740,0,28,1119,276,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787484,421,1676120,10,59457,185,100, ,
83971,773,19,0010100000107XX,8462,0,1,36.742203,158.958481, ,61,21,-99,0,1,740,0,28,1119,276,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787484,421,1676120,10,59457,185,100, ,
83972,774,2,0010100000107XX,8462,0,1,36.687115,158.958481, ,61,21,-99,0,1,740,0,28,1119,276,0,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787484,421,1676120,10,59457,185,100, ,
83973,774,3,0010100000107XX,8462,0,1,36.668770,158.958481, ,61,21,-99,0,1,715,0,28,842,0,3,0, ,0.08347,23,35,25201874,0,261035,0,49384,1917498,1,1,000000,0,0,0,000000, ,0.10556,9,2,45787761,421,1676120,10,59459,160,100, ,
83974,774,4,0010100000107XX,8462,0,1,36.930435,158.958481, ,61,21,-99,0,1,710,0,28,421,0,58,0, ,0.08347,23,35,25202434,560,261040,5,49385,1917501,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788182,421,1676120,10,59459,145,100, ,
83975,774,7,0010100000107XX,8462,0,1,37.154785,159.140823, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788182,0,1676120,0,59459,135,100, ,
83976,774,10,0010100000107XX,8462,0,1,37.136208,159.140823, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788182,0,1676120,0,59459,135,100, ,
83977,774,12,0010100000107XX,8462,0,1,37.099079,159.140823, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788182,0,1676120,0,59459,135,100, ,
83978,774,14,0010100000107XX,8462,0,1,37.061989,159.140823, ,67,21,-99,0,1,697,0,28,0,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788603,0,1676120,0,59459,140,100, ,
83980,774,16,0010100000107XX,8462,0,1,37.024933,158.981720, ,67,21,-99,0,1,697,0,28,421,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788603,421,1676130,10,59459,140,100, ,
83981,774,19,0010100000107XX,8462,0,1,37.006420,159.112732, ,67,21,-99,0,1,697,0,28,842,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788603,421,1676140,10,59459,140,100, ,
83982,775,1,0010100000107XX,8462,0,1,36.969421,159.112732, ,67,21,-99,0,1,697,0,28,842,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788603,421,1676140,10,59459,140,100, ,
83983,775,3,0010100000107XX,8462,0,1,36.932461,159.112732, ,67,21,-99,0,1,697,0,28,842,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45788603,421,1676140,10,59459,140,100, ,
83984,775,5,0010100000107XX,8462,0,1,36.895535,159.243668, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45789024,421,1676140,46,59459,145,100, ,
83985,775,8,0010100000107XX,8462,0,1,36.858646,159.294846, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45789024,0,1676140,0,59459,145,100, ,
83986,775,10,0010100000107XX,8462,0,1,36.840218,159.294846, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.08347,23,35,25202994,0,261045,0,49386,1917559,1,1,000000,0,0,0,000000, ,0.10556,9,2,45789024,0,1676140,0,59459,145,100, ,
